name	kingdom	phylum	tax2	num_fs_chlD	genotype
Acaryochloris marina MBIC11017	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Acetobacterium bakii	Bacteria	Firmicutes	Clostridia	0	3xcobN, 1xchlH, 2xchlD, 2xchlI
Acetobacterium woodii DSM 1030	Bacteria	Firmicutes	Clostridia	0	2xcobN, 1xchlH, 1xchlD, 1xchlI
Acidimicrobium ferrooxidans DSM 10331	Bacteria	Actinobacteria	Acidimicrobiia	0	1xcobN, 2xchlD
Acidiphilium angustum ATCC 35903	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Acidiphilium multivorum AIU301	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Acidipropionibacterium jensenii DSM 20535	Bacteria	Actinobacteria	Propionibacteriales	0	1xchlH, 1xchlD, 1xchlI
Acidithrix ferrooxidans	Bacteria	Actinobacteria	Acidimicrobiia	0	1xcobN, 2xchlD
Acidovorax delafieldii	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Acidovorax valerianellae	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Actinokineospora bangkokensis	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Actinokineospora enzanensis DSM 44649	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobS, 2xchlD
Actinokineospora inagensis DSM 44258	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Actinokineospora spheciospongiae	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Actinokineospora terrae	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Actinomadura atramentaria DSM 43919	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura chibensis NBRC 106107	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura flavalba DSM 45200	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura hibisca NBRC 15177	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura kijaniata NBRC 14229	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Actinomadura macra NBRC 14102	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD, 1xchlI
